iter	Logloss	Accuracy
144	0.4313234785	0.8571428571
145	0.4311058112	0.8571428571
146	0.4312456386	0.8571428571
147	0.4324304807	0.8571428571
148	0.431809707	0.8571428571
149	0.4318840696	0.8571428571
150	0.4317169766	0.8571428571
151	0.4320677618	0.8571428571
152	0.4320743531	0.8571428571
153	0.4324419498	0.8571428571
154	0.4324597752	0.8571428571
155	0.4332956787	0.8571428571
156	0.4329945513	0.8571428571
157	0.4329831014	0.8571428571
158	0.4317937375	0.8571428571
159	0.4296537415	0.8571428571
160	0.429311047	0.8571428571
161	0.4289638095	0.8571428571
162	0.4290459848	0.8571428571
163	0.4270772145	0.8571428571
164	0.4272860509	0.8571428571
165	0.4270412055	0.8571428571
166	0.4266911459	0.8571428571
167	0.4271921508	0.8571428571
168	0.4270041401	0.8571428571
169	0.4268915274	0.8571428571
170	0.4277128228	0.8571428571
171	0.4286991548	0.8571428571
172	0.4277957712	0.8571428571
173	0.4283454953	0.8571428571
174	0.429002566	0.8571428571
175	0.4290098764	0.8571428571
176	0.4295416125	0.8571428571
177	0.4284341405	0.8571428571
178	0.4284048585	0.8571428571
179	0.4283768946	0.8571428571
180	0.4278873975	0.8571428571
181	0.4274981894	0.8928571429
182	0.4273775986	0.8571428571
183	0.4281027424	0.8928571429
184	0.4292864361	0.8928571429
185	0.4286259308	0.8928571429
186	0.4284710459	0.8571428571
187	0.4270664023	0.8928571429
188	0.4270588983	0.8928571429
189	0.4272139547	0.8928571429
190	0.4271108483	0.8928571429
191	0.4262783405	0.8928571429
192	0.4266123321	0.8928571429
193	0.4255768715	0.8928571429
194	0.4261763455	0.8928571429
195	0.426906478	0.8928571429
196	0.4265836881	0.8928571429
197	0.4256290436	0.8571428571
198	0.4256271276	0.8571428571
199	0.4256217905	0.8571428571
200	0.4254035014	0.8928571429
201	0.4262539793	0.8571428571
202	0.4262571051	0.8571428571
203	0.4267992462	0.8928571429
204	0.4265513172	0.8928571429
205	0.4271600504	0.8928571429
206	0.4267698496	0.8928571429
207	0.4270156969	0.8928571429
208	0.427304797	0.8928571429
209	0.4269814463	0.8928571429
210	0.4268849279	0.8928571429
211	0.4267392807	0.8928571429
212	0.4260528962	0.8928571429
213	0.4238943776	0.8928571429
214	0.4242344577	0.8928571429
215	0.4242984715	0.8928571429
216	0.4248714591	0.8928571429
217	0.4250761894	0.8928571429
218	0.4254964748	0.8928571429
219	0.4258692926	0.8928571429
220	0.4266660101	0.8928571429
221	0.4266706852	0.8928571429
222	0.4266690647	0.8928571429
223	0.4263053959	0.8928571429
224	0.4272184288	0.8928571429
225	0.4272233353	0.8928571429
226	0.4278248596	0.8928571429
227	0.4273232298	0.8928571429
228	0.4273349934	0.8928571429
229	0.4273308123	0.8928571429
230	0.427954761	0.8928571429
231	0.4279739631	0.8928571429
232	0.4274988115	0.8928571429
233	0.4270181509	0.8928571429
234	0.427369325	0.8928571429
235	0.4264595798	0.8928571429
236	0.4276444436	0.8571428571
237	0.4281892755	0.8928571429
238	0.4283805239	0.8928571429
239	0.4290047988	0.8928571429
240	0.4297005941	0.8928571429
241	0.430045376	0.8928571429
242	0.4294295541	0.8928571429
243	0.42863331	0.8928571429
244	0.4271383979	0.8928571429
245	0.4271964835	0.8928571429
246	0.4275684827	0.8928571429
247	0.4277550187	0.8928571429
248	0.4278277155	0.8928571429
249	0.4278850478	0.8928571429
250	0.428102054	0.8928571429
251	0.4278774065	0.8928571429
252	0.4277954999	0.8571428571
253	0.4287301808	0.8571428571
254	0.4288486992	0.8571428571
255	0.4294315378	0.8928571429
256	0.4291751879	0.8928571429
257	0.4293739773	0.8928571429
258	0.4293935409	0.8928571429
259	0.4285368926	0.8571428571
260	0.4286239115	0.8928571429
261	0.4269878893	0.8928571429
262	0.4270410905	0.8928571429
263	0.4275800448	0.8571428571
264	0.4270179112	0.8928571429
265	0.4279211881	0.8928571429
266	0.428679412	0.8571428571
267	0.4281524519	0.8571428571
268	0.4281699742	0.8571428571
269	0.4282372527	0.8571428571
270	0.4282874359	0.8571428571
271	0.4285221136	0.8571428571
272	0.4283846157	0.8571428571
273	0.4283308141	0.8571428571
274	0.4283359741	0.8571428571
275	0.4273266595	0.8571428571
276	0.4276711552	0.8571428571
277	0.427699142	0.8571428571
278	0.4289333713	0.8571428571
279	0.4287961539	0.8571428571
280	0.4300406311	0.8571428571
281	0.4303254202	0.8571428571
282	0.4305095769	0.8571428571
283	0.4321545047	0.8571428571
284	0.4321242719	0.8571428571
285	0.4323063378	0.8571428571
286	0.4322638571	0.8571428571
287	0.4320383125	0.8571428571
288	0.432054182	0.8571428571
289	0.4328019145	0.8571428571
290	0.4328476156	0.8571428571
291	0.4328877699	0.8571428571
292	0.432982782	0.8571428571
293	0.4319675979	0.8571428571
294	0.4327522325	0.8571428571
295	0.4328916258	0.8571428571
296	0.4321915314	0.8571428571
297	0.4329851207	0.8571428571
298	0.4336659057	0.8571428571
299	0.4331782434	0.8571428571
300	0.4330440889	0.8571428571
301	0.4315784483	0.8571428571
302	0.4318270469	0.8571428571
303	0.4315637486	0.8571428571
304	0.4311284271	0.8571428571
305	0.4322087933	0.8571428571
306	0.4338472075	0.8571428571
307	0.4335967864	0.8571428571
308	0.433728398	0.8571428571
309	0.43383149	0.8571428571
310	0.4324833866	0.8571428571
311	0.4335835423	0.8571428571
312	0.4337021046	0.8571428571
313	0.4337062984	0.8571428571
314	0.4341537868	0.8571428571
315	0.434117777	0.8571428571
316	0.4352146539	0.8571428571
317	0.4352928304	0.8571428571
318	0.4359807184	0.8571428571
319	0.4358435172	0.8571428571
320	0.4362969271	0.8571428571
321	0.4362357612	0.8571428571
322	0.4367627782	0.8571428571
323	0.4367534316	0.8571428571
324	0.4373713769	0.8214285714
325	0.4383908598	0.8214285714
326	0.4382699124	0.8214285714
327	0.4386516707	0.8214285714
328	0.4380337487	0.8214285714
329	0.4382623116	0.8214285714
330	0.4391340181	0.8214285714
331	0.4393185384	0.8214285714
332	0.4386622077	0.8571428571
333	0.4391636508	0.8571428571
334	0.4392102165	0.8571428571
335	0.4390262369	0.8571428571
336	0.4402456934	0.8571428571
337	0.4401795188	0.8571428571
338	0.4401442859	0.8214285714
339	0.4402449236	0.8214285714
340	0.4399741725	0.8214285714
341	0.4403207206	0.8214285714
342	0.4415632564	0.8214285714
343	0.4415796042	0.8214285714
344	0.4415804736	0.8214285714
345	0.4412361046	0.8214285714
346	0.4410924559	0.8214285714
347	0.441584098	0.8571428571
348	0.4416829976	0.8571428571
349	0.4424469848	0.8571428571
350	0.4423718231	0.8571428571
351	0.4424124514	0.8571428571
352	0.4422426873	0.8214285714
353	0.4424109305	0.8214285714
354	0.4425787031	0.8214285714
355	0.4414660021	0.8214285714
356	0.4421041834	0.8214285714
357	0.4416675946	0.8214285714
358	0.4421123436	0.8214285714
359	0.4420051137	0.8214285714
360	0.4422442557	0.8214285714
361	0.4424847842	0.8214285714
362	0.4444260874	0.8214285714
363	0.445466037	0.8214285714
364	0.4452278421	0.8214285714
365	0.4452729982	0.8214285714
366	0.4454586502	0.8214285714
367	0.4455251992	0.8214285714
368	0.44701606	0.8214285714
369	0.4475533265	0.8214285714
370	0.446435858	0.8214285714
371	0.4466918116	0.8214285714
372	0.4461932728	0.8214285714
373	0.4465276668	0.8214285714
374	0.4461648323	0.8214285714
375	0.4463267686	0.8214285714
376	0.4466155818	0.8214285714
377	0.4467784826	0.8214285714
378	0.4471093802	0.8214285714
379	0.4464992918	0.8214285714
380	0.4464031978	0.8214285714
381	0.4468686231	0.8214285714
382	0.445898467	0.8214285714
383	0.446041826	0.8214285714
384	0.4458417552	0.8214285714
385	0.445979605	0.8214285714
386	0.4452237444	0.8214285714
387	0.4451781457	0.8214285714
388	0.445133871	0.8214285714
389	0.4441256242	0.8214285714
390	0.4452502248	0.8214285714
391	0.4452114841	0.8214285714
392	0.4443488428	0.8214285714
393	0.4452227754	0.8214285714
394	0.4458641692	0.8214285714
395	0.4460135458	0.8214285714
396	0.4467827624	0.8214285714
397	0.4468665591	0.8214285714
398	0.4468583516	0.8214285714
399	0.447856175	0.8214285714
400	0.4487491691	0.8214285714
401	0.4489116614	0.8214285714
402	0.4497562026	0.8214285714
403	0.449480417	0.8214285714
404	0.4496831646	0.8214285714
405	0.4507035104	0.8214285714
406	0.4530799105	0.8214285714
407	0.454914124	0.8214285714
408	0.4547187609	0.8214285714
409	0.4542232072	0.8214285714
410	0.4539787655	0.8214285714
411	0.4535242986	0.8214285714
412	0.4543275701	0.8214285714
413	0.454094135	0.8214285714
414	0.45635735	0.8214285714
415	0.4563574849	0.8214285714
416	0.4561227117	0.8214285714
417	0.4561232207	0.8214285714
418	0.4562215196	0.8214285714
419	0.4563600808	0.8214285714
420	0.4565301824	0.8214285714
421	0.4560136425	0.8214285714
422	0.4551314551	0.8214285714
423	0.4556076727	0.8214285714
424	0.456608734	0.8214285714
425	0.4563339137	0.8214285714
426	0.4546107141	0.8214285714
427	0.4556473155	0.8214285714
428	0.457092143	0.8214285714
429	0.4567169821	0.8214285714
430	0.457825215	0.8214285714
431	0.4588766716	0.8214285714
432	0.4579003184	0.8214285714
433	0.4587927859	0.8214285714
434	0.4593742506	0.8214285714
435	0.4584307523	0.8214285714
436	0.4581739036	0.8214285714
437	0.4582824685	0.8214285714
438	0.4598887746	0.8214285714
439	0.4598911572	0.8214285714
440	0.4598518431	0.8214285714
441	0.4601141941	0.8214285714
442	0.4603106363	0.8214285714
443	0.4619951196	0.8214285714
444	0.4621831996	0.8214285714
445	0.462834976	0.8214285714
446	0.4642030293	0.8214285714
447	0.4641451118	0.8214285714
448	0.4641398585	0.8214285714
449	0.4647173756	0.8214285714
450	0.464849346	0.8214285714
451	0.4663351945	0.8214285714
452	0.4665313958	0.8214285714
453	0.4668106199	0.8214285714
454	0.465743994	0.8214285714
455	0.4658960486	0.8214285714
456	0.4658786037	0.8214285714
457	0.465851867	0.8214285714
458	0.4660115666	0.8214285714
459	0.4668222565	0.8214285714
460	0.4671856032	0.8214285714
461	0.4660158768	0.8214285714
462	0.4646399446	0.8214285714
463	0.4645328388	0.8214285714
464	0.464245269	0.8214285714
465	0.4642814054	0.8214285714
466	0.4649903409	0.8214285714
467	0.4650761463	0.8214285714
468	0.4652113691	0.8214285714
469	0.4653596205	0.8214285714
470	0.4656976317	0.8214285714
471	0.4649707406	0.8214285714
472	0.4647992419	0.8214285714
473	0.4651323106	0.8214285714
474	0.465306271	0.8214285714
475	0.4653295841	0.8214285714
476	0.4655612841	0.8214285714
477	0.4658950813	0.8214285714
478	0.46613445	0.8214285714
479	0.466323881	0.8214285714
480	0.466204139	0.8214285714
481	0.4665337565	0.8214285714
482	0.4666038276	0.8214285714
483	0.4667923976	0.8214285714
484	0.4668760113	0.8214285714
485	0.4670068381	0.8214285714
486	0.4668222402	0.8214285714
487	0.4671758925	0.8214285714
488	0.4677107602	0.8214285714
489	0.4678267112	0.8214285714
490	0.4685304512	0.8214285714
491	0.468717249	0.8214285714
492	0.4685253894	0.8214285714
493	0.4694463779	0.8214285714
494	0.4693990615	0.8214285714
495	0.4699379068	0.8214285714
496	0.4693772552	0.8214285714
497	0.4701622844	0.8214285714
498	0.4704081146	0.8214285714
499	0.4705515304	0.8214285714
500	0.4709673317	0.8214285714
501	0.4704624255	0.8214285714
502	0.4711282568	0.8214285714
503	0.4711777858	0.8214285714
504	0.4709371503	0.8214285714
505	0.4715661705	0.8214285714
506	0.472279296	0.8214285714
507	0.4731470387	0.8214285714
508	0.4733325858	0.8214285714
509	0.4733418018	0.8214285714
510	0.4739250452	0.8214285714
511	0.4752815263	0.8214285714
512	0.4761048146	0.8214285714
513	0.4766959847	0.8214285714
514	0.4765670107	0.8214285714
515	0.4762644778	0.8214285714
516	0.4755758783	0.8214285714
517	0.475758028	0.8214285714
518	0.4760598517	0.8214285714
519	0.4763283718	0.8214285714
520	0.4760490322	0.8214285714
521	0.4755222657	0.8214285714
522	0.4764897628	0.8214285714
523	0.4767617938	0.8214285714
524	0.4767606583	0.8214285714
525	0.4773705172	0.8214285714
526	0.4766925928	0.8214285714
527	0.4760518605	0.8214285714
528	0.476181605	0.8214285714
529	0.4761485167	0.8214285714
530	0.4755892441	0.8214285714
531	0.4755943084	0.8214285714
532	0.4755386622	0.8214285714
533	0.4762872712	0.8214285714
534	0.4758459628	0.8214285714
535	0.4768120771	0.8214285714
536	0.4771602003	0.8214285714
537	0.4780939959	0.8214285714
538	0.4774844157	0.8214285714
539	0.4777873653	0.8214285714
540	0.478341277	0.8214285714
541	0.4785635149	0.8214285714
542	0.4794797493	0.8214285714
543	0.4796094457	0.8214285714
544	0.4801240159	0.8214285714
545	0.4805912664	0.8214285714
546	0.4805286875	0.8214285714
547	0.4810892583	0.8214285714
548	0.4799751376	0.8214285714
549	0.4799959981	0.8214285714
550	0.4799015813	0.8214285714
551	0.4801945288	0.8214285714
552	0.480044896	0.8214285714
553	0.4803399396	0.8214285714
554	0.4795170947	0.8214285714
555	0.4802027571	0.8214285714
556	0.480881544	0.8214285714
557	0.480787268	0.8214285714
558	0.4818727761	0.8214285714
559	0.4826708924	0.8214285714
560	0.4817578546	0.8214285714
561	0.4811695292	0.8214285714
562	0.4814782906	0.8214285714
563	0.4811622151	0.8214285714
564	0.481483917	0.8214285714
565	0.481159185	0.8214285714
566	0.4802427197	0.8214285714
567	0.4802414993	0.8214285714
568	0.480692407	0.8214285714
569	0.4816377139	0.8214285714
570	0.4822549119	0.8214285714
571	0.482014674	0.8214285714
572	0.4821360184	0.8214285714
573	0.4826001765	0.8214285714
574	0.4828739816	0.8214285714
575	0.4832817793	0.8214285714
576	0.4833900065	0.8214285714
577	0.4841344995	0.8214285714
578	0.484890112	0.8214285714
579	0.4849381725	0.8214285714
580	0.4849740609	0.8214285714
581	0.4854915613	0.8214285714
582	0.485479603	0.8214285714
583	0.4854173244	0.8214285714
584	0.4857947252	0.8214285714
585	0.4860508026	0.8214285714
586	0.4863243151	0.8214285714
587	0.486205559	0.8214285714
588	0.4866830919	0.8214285714
589	0.4863614803	0.8214285714
590	0.4869101654	0.8214285714
591	0.487093376	0.8214285714
592	0.486699617	0.8214285714
593	0.4868992342	0.8214285714
594	0.4869023772	0.8214285714
595	0.4871887808	0.8214285714
596	0.4872135406	0.8214285714
597	0.4878085143	0.8214285714
598	0.4875099951	0.8214285714
599	0.4861650138	0.8214285714
600	0.4863420642	0.8214285714
601	0.4866321075	0.8214285714
602	0.4869362893	0.8214285714
603	0.4867911215	0.8214285714
604	0.4866468066	0.8214285714
605	0.4856455595	0.8214285714
606	0.4865445868	0.8214285714
607	0.4864863457	0.8214285714
608	0.4862416461	0.8214285714
609	0.4858930538	0.8214285714
610	0.4862873289	0.8214285714
611	0.4872500097	0.8214285714
612	0.4873368112	0.8214285714
613	0.4872613291	0.8214285714
614	0.4871048835	0.8214285714
615	0.487563494	0.8214285714
616	0.4872101445	0.8214285714
617	0.487508259	0.8214285714
618	0.4877237309	0.8214285714
619	0.4880061243	0.8214285714
620	0.4881757946	0.8214285714
621	0.4880282009	0.8214285714
622	0.4870102633	0.8214285714
623	0.4869022143	0.8214285714
624	0.4878650325	0.8214285714
625	0.4879135962	0.8214285714
626	0.4871831726	0.8214285714
627	0.4870936461	0.8214285714
628	0.4864009365	0.8214285714
629	0.4857701917	0.8214285714
630	0.4858446941	0.8214285714
631	0.4856983666	0.8214285714
632	0.4861082424	0.8214285714
633	0.4862312122	0.8214285714
634	0.4859011351	0.8214285714
635	0.4859615434	0.8214285714
636	0.4859894689	0.8214285714
637	0.4863474741	0.8214285714
638	0.4867522293	0.8214285714
639	0.4873776671	0.8214285714
640	0.4875201719	0.8214285714
641	0.4865226168	0.8214285714
642	0.4875597871	0.8214285714
643	0.4882594512	0.8214285714
644	0.4886568143	0.8214285714
645	0.4885298715	0.8214285714
646	0.4887936456	0.8214285714
647	0.488090242	0.8214285714
648	0.4881580699	0.8214285714
649	0.4875020238	0.8214285714
650	0.487623296	0.8214285714
651	0.4880440591	0.8214285714
652	0.4877700805	0.8214285714
653	0.4879143408	0.8214285714
654	0.4887919083	0.8214285714
655	0.4891222737	0.8214285714
656	0.4887266658	0.8214285714
657	0.4888033897	0.8214285714
658	0.4881449665	0.8214285714
659	0.4882657624	0.8214285714
660	0.4889708198	0.8214285714
661	0.4892239339	0.8214285714
662	0.4903150452	0.8214285714
663	0.4902794791	0.8214285714
664	0.4902856154	0.8214285714
665	0.4897669999	0.8214285714
666	0.4906268804	0.8214285714
667	0.490896425	0.8214285714
668	0.4914415994	0.8214285714
669	0.4922820635	0.8214285714
670	0.4931060666	0.8214285714
671	0.4939722757	0.8214285714
672	0.493933448	0.8214285714
673	0.4939041839	0.8214285714
674	0.4946395666	0.8214285714
675	0.4945644332	0.8214285714
676	0.4943546583	0.8214285714
677	0.4946503731	0.8214285714
678	0.4947512103	0.8214285714
679	0.4956090592	0.8214285714
680	0.4956773837	0.8214285714
681	0.4948347538	0.8214285714
682	0.4951707758	0.8214285714
683	0.4957258808	0.8214285714
684	0.4963856342	0.8214285714
685	0.4968338451	0.8214285714
686	0.4974857421	0.8214285714
687	0.4973193711	0.8214285714
688	0.4973503433	0.8214285714
689	0.4975722459	0.8214285714
690	0.4970871792	0.8214285714
691	0.4969162063	0.8214285714
692	0.4965715936	0.8214285714
693	0.4971346471	0.8214285714
694	0.4976501276	0.8214285714
695	0.4976879205	0.8214285714
696	0.497806783	0.8214285714
697	0.4979295794	0.8214285714
698	0.4987629349	0.8214285714
699	0.4990269372	0.8214285714
700	0.4988340085	0.8214285714
701	0.4991011657	0.8214285714
702	0.4995155003	0.8214285714
703	0.5003282033	0.8214285714
704	0.5003015682	0.8214285714
705	0.5005083746	0.8214285714
706	0.5013795871	0.8214285714
707	0.5026194141	0.8214285714
708	0.5032061374	0.8214285714
709	0.503470671	0.8214285714
710	0.5039148856	0.8214285714
711	0.5040467673	0.8214285714
712	0.5039574258	0.8214285714
713	0.504018	0.8214285714
714	0.504254815	0.8214285714
715	0.5041630751	0.8214285714
716	0.5050612591	0.8214285714
717	0.5045317103	0.8214285714
718	0.5048501254	0.8214285714
719	0.5048837364	0.8214285714
720	0.5046168958	0.8214285714
721	0.504624559	0.8214285714
722	0.5048377589	0.8214285714
723	0.5051010402	0.8214285714
724	0.506104359	0.8214285714
725	0.5065175246	0.8214285714
726	0.5071777005	0.8214285714
727	0.5078660166	0.8214285714
728	0.5094758977	0.8214285714
729	0.509376511	0.8214285714
730	0.5096211237	0.8214285714
731	0.5097973408	0.8214285714
732	0.5098024619	0.8214285714
733	0.5101932712	0.8214285714
734	0.5102271093	0.8214285714
735	0.5111413853	0.8214285714
736	0.511568157	0.8214285714
737	0.5115591621	0.8214285714
738	0.5117362087	0.8214285714
739	0.5118462882	0.8214285714
740	0.5115573118	0.8214285714
741	0.5113039262	0.8214285714
742	0.5114101168	0.8214285714
743	0.5115768532	0.8214285714
744	0.511129151	0.8214285714
745	0.5111423035	0.8214285714
746	0.5106729646	0.8214285714
747	0.5103821374	0.8214285714
748	0.5106488775	0.8214285714
749	0.5107666628	0.8214285714
750	0.5112763798	0.8214285714
751	0.5118941808	0.8214285714
752	0.5119323813	0.8214285714
753	0.5114815856	0.8214285714
754	0.5116737212	0.8214285714
755	0.5118135042	0.8214285714
756	0.5112655454	0.8214285714
757	0.5110087544	0.8214285714
758	0.5108061658	0.8214285714
759	0.5117725276	0.8214285714
760	0.5117132682	0.8214285714
761	0.5121549059	0.8214285714
762	0.5118704885	0.8214285714
763	0.5115562761	0.8214285714
764	0.512174344	0.8214285714
765	0.5129992865	0.8214285714
766	0.5136291208	0.8214285714
767	0.5137535628	0.8214285714
768	0.5132898997	0.8214285714
769	0.5130271007	0.8214285714
770	0.513038178	0.8214285714
771	0.5131619819	0.8214285714
772	0.513300448	0.8214285714
773	0.5131161014	0.8214285714
774	0.5132825273	0.8214285714
775	0.5139364075	0.8214285714
776	0.5142063988	0.8214285714
777	0.5153982747	0.8214285714
778	0.5153126532	0.8214285714
779	0.5157915697	0.8214285714
780	0.5158634721	0.8214285714
781	0.5162579305	0.8214285714
782	0.5169624041	0.8214285714
783	0.516866746	0.8214285714
784	0.517014537	0.8214285714
785	0.5168460336	0.8214285714
786	0.5158251574	0.8214285714
787	0.5159642586	0.8214285714
788	0.5158317885	0.8214285714
789	0.5171532674	0.8214285714
790	0.5169209212	0.8214285714
791	0.5169393541	0.8214285714
792	0.5165914933	0.8214285714
793	0.5173391036	0.8214285714
794	0.5174293639	0.8214285714
795	0.5185813953	0.8214285714
796	0.5185569081	0.8214285714
797	0.5186431301	0.8214285714
798	0.5193809079	0.8214285714
799	0.5193815511	0.8214285714
800	0.5200643774	0.8214285714
801	0.52001385	0.8214285714
802	0.5201318026	0.8214285714
803	0.5202039129	0.8214285714
804	0.5198459014	0.8214285714
805	0.5203506485	0.8214285714
806	0.5205330595	0.8214285714
807	0.5203969245	0.8214285714
808	0.5195782877	0.8214285714
809	0.5195570828	0.8214285714
810	0.5195432838	0.8214285714
811	0.5194275818	0.8214285714
812	0.5199077893	0.8214285714
813	0.5199763047	0.8214285714
814	0.5205350467	0.8214285714
815	0.5206025761	0.8214285714
816	0.5207492671	0.8214285714
817	0.5200935292	0.8214285714
818	0.5202687376	0.8214285714
819	0.5204050469	0.8214285714
820	0.5204907054	0.8214285714
821	0.5204958965	0.8214285714
822	0.5205472621	0.8214285714
823	0.520568307	0.8214285714
824	0.5206278606	0.8214285714
825	0.5203173102	0.8214285714
826	0.5205407669	0.8214285714
827	0.5206373188	0.8214285714
828	0.520051321	0.8214285714
829	0.5199181364	0.8214285714
830	0.5200482192	0.8214285714
831	0.5200447223	0.8214285714
832	0.5198904597	0.8214285714
833	0.5197955132	0.8214285714
834	0.5199031626	0.8214285714
835	0.5199015865	0.8214285714
836	0.5196824249	0.8214285714
837	0.5196138628	0.8214285714
838	0.5193442251	0.8214285714
839	0.5184283303	0.8214285714
840	0.517328019	0.8214285714
841	0.5172066173	0.8214285714
842	0.5167568397	0.8214285714
843	0.5168866475	0.8214285714
844	0.5168165424	0.8214285714
845	0.5167020649	0.8214285714
846	0.5167441914	0.8214285714
847	0.5174093693	0.8214285714
848	0.5174116931	0.8214285714
849	0.5181364979	0.8214285714
850	0.5182377837	0.8214285714
851	0.5179676079	0.8214285714
852	0.5179775724	0.8214285714
853	0.5174375523	0.8214285714
854	0.5171757526	0.8214285714
855	0.5174261036	0.8214285714
856	0.5175146077	0.8214285714
857	0.5176714637	0.8214285714
858	0.5179227174	0.8214285714
859	0.5179098577	0.8214285714
860	0.517353951	0.8214285714
861	0.5173524138	0.8214285714
862	0.5174149581	0.8214285714
863	0.5174333551	0.8214285714
864	0.5171570898	0.8214285714
865	0.5172801038	0.8214285714
866	0.5175049325	0.8214285714
867	0.5176181301	0.8214285714
868	0.5182922094	0.8214285714
869	0.5187086698	0.8214285714
870	0.5188063524	0.8214285714
871	0.5186919554	0.8214285714
872	0.5188620239	0.8214285714
873	0.5188908716	0.8214285714
874	0.5191723117	0.8214285714
875	0.518839266	0.8214285714
876	0.5190000257	0.8214285714
877	0.5185639503	0.8214285714
878	0.5182766003	0.8214285714
